country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Deaths,Cases,Recovered
BO,Bolivia,,,43947,-93,-93,-89,-92,-68,34,50,950,80
BR,Brazil,,,43876,5,4,-5,8,6,0,0,0,0
BR,Brazil,,,43877,2,3,-13,3,0,1,0,0,0
BR,Brazil,,,43878,-2,0,-12,9,19,-1,0,0,0
BR,Brazil,,,43879,-3,-1,-11,9,15,-1,0,0,0
BR,Brazil,,,43880,-1,-2,-5,8,14,-1,0,0,0
BR,Brazil,,,43881,1,7,2,11,15,-2,0,0,0
BR,Brazil,,,43882,2,10,1,12,13,-1,0,0,0
BR,Brazil,,,43883,-3,6,12,6,-4,0,0,0,0
BR,Brazil,,,43884,4,7,32,2,-3,1,0,0,0
BR,Brazil,,,43885,-14,-7,69,-27,-45,8,0,0,0
BR,Brazil,,,43886,-31,-29,51,-35,-61,10,0,0,0
BR,Brazil,,,43887,-18,-11,-8,-17,-18,6,0,1,0
BR,Brazil,,,43888,-8,2,-11,1,10,1,0,1,0
BR,Brazil,,,43889,-5,3,-17,2,13,1,0,1,0
BR,Brazil,,,43890,-3,5,-23,-2,5,3,0,2,0
BR,Brazil,,,43891,-9,3,-34,-10,-1,5,0,2,0
BR,Brazil,,,43892,-6,1,-25,6,20,0,0,2,0
BR,Brazil,,,43893,-5,2,-21,6,15,-1,0,2,0
BR,Brazil,,,43894,-1,2,-11,7,16,-1,0,4,0
BR,Brazil,,,43895,0,7,-5,10,18,-2,0,4,0
BR,Brazil,,,43896,6,11,-7,13,18,-2,0,13,0
BR,Brazil,,,43897,9,13,-14,8,7,0,0,13,0
BR,Brazil,,,43898,8,11,-17,2,3,1,0,20,0
BR,Brazil,,,43899,1,5,-12,12,21,-2,0,25,0
BR,Brazil,,,43900,0,5,-11,11,17,-2,0,31,0
BR,Brazil,,,43901,1,2,-6,10,17,-1,0,38,0
BR,Brazil,,,43902,-2,4,-5,10,17,-2,0,52,0
BR,Brazil,,,43903,0,7,-8,10,18,-2,0,151,0
BR,Brazil,,,43904,-2,7,-15,0,6,1,0,151,0
BR,Brazil,,,43905,-8,7,-21,-7,0,3,0,162,0
BR,Brazil,,,43906,-11,6,-23,-4,14,1,0,200,1
BR,Brazil,,,43907,-19,7,-28,-15,3,4,1,321,2
BR,Brazil,,,43908,-25,5,-28,-22,-6,7,3,372,2
BR,Brazil,,,43909,-36,2,-34,-31,-17,10,6,621,2
BR,Brazil,,,43910,-45,0,-45,-37,-21,13,11,793,2
BR,Brazil,,,43911,-63,-16,-66,-50,-30,16,15,1021,2
BR,Brazil,,,43912,-72,-33,-75,-60,-34,17,25,1546,2
BR,Brazil,,,43913,-65,-26,-61,-58,-42,20,34,1924,2
BR,Brazil,,,43914,-71,-33,-62,-63,-51,22,46,2247,2
BR,Brazil,,,43915,-69,-32,-57,-63,-52,23,59,2554,2
BR,Brazil,,,43916,-69,-29,-54,-62,-50,22,77,2985,6
BR,Brazil,,,43917,-67,-26,-56,-60,-48,23,92,3417,6
BR,Brazil,,,43918,-70,-27,-64,-59,-41,19,111,3904,6
BR,Brazil,,,43919,-71,-35,-70,-62,-34,17,136,4256,6
BR,Brazil,,,43920,-62,-26,-55,-59,-43,20,159,4579,120
BR,Brazil,,,43921,-60,-21,-53,-58,-45,19,201,5717,127
BR,Brazil,,,43922,-58,-19,-48,-57,-45,20,240,6836,127
BR,Brazil,,,43923,-59,-17,-48,-57,-45,20,324,8044,127
BR,Brazil,,,43924,-60,-14,-52,-55,-42,20,359,9056,127
BR,Brazil,,,43925,-63,-13,-60,-53,-35,16,445,10360,127
BR,Brazil,,,43926,-67,-24,-66,-57,-30,15,486,11130,127
BR,Brazil,,,43927,-56,-14,-53,-53,-38,18,564,12161,127
BR,Brazil,,,43928,-53,-8,-50,-53,-40,17,686,14034,127
BR,Brazil,,,43929,-52,-7,-46,-52,-40,18,819,16170,127
BR,Brazil,,,43930,-49,11,-40,-49,-41,16,950,18092,173
BR,Brazil,,,43931,-76,-38,-58,-69,-72,27,1057,19638,173
BR,Brazil,,,43932,-59,-5,-59,-52,-36,16,1124,20727,173
BR,Brazil,,,43933,-67,-25,-67,-55,-26,13,1223,22192,173
BR,Brazil,,,43934,-54,-19,-52,-53,-35,17,1328,23430,173
BR,Brazil,,,43935,-56,-20,-54,-55,-39,18,1532,25262,3046
BR,Brazil,,,43936,-54,-17,-47,-53,-38,18,1736,28320,14026
BR,Brazil,,,43937,-56,-14,-46,-53,-38,18,1924,30425,14026
BR,Brazil,,,43938,-55,-11,-50,-51,-36,19,2141,33682,14026
BR,Brazil,,,43939,-61,-15,-59,-50,-28,15,2354,36658,14026
BR,Brazil,,,43940,-67,-23,-64,-56,-25,14,2462,38654,22130
BR,Brazil,,,43941,-53,-11,-47,-53,-39,17,2587,40743,22130
BR,Brazil,,,43942,-71,-37,-51,-68,-67,23,2741,43079,22991
BR,Brazil,,,43943,-53,-15,-45,-51,-34,17,2906,45757,25318
BR,Brazil,,,43944,-56,-17,-44,-54,-36,18,3331,50036,26573
BR,Brazil,,,43945,-55,-14,-48,-50,-32,18,3704,54043,27655
BR,Brazil,,,43946,-59,-14,-55,-48,-25,15,4057,59324,29160
BR,Brazil,,,43947,-65,-22,-61,-54,-23,14,4286,63100,30152
BS,The Bahamas,,,43876,1,-3,13,11,0,-1,0,0,0
BS,The Bahamas,,,43877,6,-1,11,4,3,-1,0,0,0
BS,The Bahamas,,,43878,1,0,15,6,2,0,0,0,0
BS,The Bahamas,,,43879,3,0,6,8,1,0,0,0,0
BS,The Bahamas,,,43880,0,-4,8,23,-1,0,0,0,0
BS,The Bahamas,,,43881,1,-2,15,11,-3,0,0,0,0
BS,The Bahamas,,,43882,-1,0,3,8,-6,2,0,0,0
BS,The Bahamas,,,43883,-1,-2,-7,16,0,1,0,0,0
BS,The Bahamas,,,43884,1,-2,7,7,0,0,0,0,0
BS,The Bahamas,,,43885,3,0,8,8,-5,2,0,0,0
BS,The Bahamas,,,43886,0,-1,9,4,0,0,0,0,0
BS,The Bahamas,,,43887,2,1,8,13,2,-1,0,0,0
BS,The Bahamas,,,43888,3,5,1,6,0,1,0,0,0
BS,The Bahamas,,,43889,6,8,8,5,0,0,0,0,0
BS,The Bahamas,,,43890,5,4,13,13,3,-1,0,0,0
BS,The Bahamas,,,43891,3,3,6,4,0,0,0,0,0
BS,The Bahamas,,,43892,3,10,8,-3,1,1,0,0,0
BS,The Bahamas,,,43893,1,5,6,-1,0,0,0,0,0
BS,The Bahamas,,,43894,1,3,11,8,2,-1,0,0,0
BS,The Bahamas,,,43895,-1,3,9,2,1,1,0,0,0
BS,The Bahamas,,,43896,1,2,11,2,1,-1,0,0,0
BS,The Bahamas,,,43897,-1,2,3,3,2,0,0,0,0
BS,The Bahamas,,,43898,-3,-1,-4,-2,0,1,0,0,0
BS,The Bahamas,,,43899,-1,4,-4,-8,1,1,0,0,0
BS,The Bahamas,,,43900,-1,2,3,-6,2,0,0,0,0
BS,The Bahamas,,,43901,-2,7,8,3,3,0,0,0,0
BS,The Bahamas,,,43902,-1,13,12,-2,1,0,0,0,0
BS,The Bahamas,,,43903,1,17,13,0,1,-1,0,0,0
BS,The Bahamas,,,43904,-2,11,16,-5,3,-1,0,0,0
BS,The Bahamas,,,43905,-8,14,4,-10,1,0,0,0,0
BS,The Bahamas,,,43906,-7,36,3,-14,-8,5,0,1,0
BS,The Bahamas,,,43907,-16,14,-6,-15,-14,7,0,1,0
BS,The Bahamas,,,43908,-20,7,-8,-15,-16,10,0,1,0
BS,The Bahamas,,,43909,-21,11,-8,-24,-19,11,0,3,0
BS,The Bahamas,,,43910,-43,0,-19,-29,-31,19,0,3,0
BS,The Bahamas,,,43911,-53,-19,-22,-38,-35,16,0,4,0
BS,The Bahamas,,,43912,-55,-25,-24,-52,-36,13,0,4,0
BS,The Bahamas,,,43913,-47,-19,-19,-53,-43,20,0,4,0
BS,The Bahamas,,,43914,-69,-27,-48,-56,-63,31,0,5,1
BS,The Bahamas,,,43915,-68,-32,-47,-69,-64,32,0,5,1
BS,The Bahamas,,,43916,-65,-29,-43,-76,-64,33,0,9,1
BS,The Bahamas,,,43917,-62,-27,-43,-81,-62,32,0,10,1
BS,The Bahamas,,,43918,-68,-34,-48,-84,-57,25,0,10,1
BS,The Bahamas,,,43919,-67,-34,-48,-87,-52,19,0,11,1
BS,The Bahamas,,,43920,-63,-33,-45,-83,-62,30,0,14,1
BS,The Bahamas,,,43921,-63,-33,-45,-80,-63,30,0,14,1
BS,The Bahamas,,,43922,-65,-38,-50,-81,-62,32,1,21,1
BS,The Bahamas,,,43923,-64,-33,-46,-82,-63,33,1,24,1
BS,The Bahamas,,,43924,-62,-20,-47,-81,-62,32,1,24,1
BS,The Bahamas,,,43925,-97,-98,-83,-94,-81,38,4,28,0
BS,The Bahamas,,,43926,-96,-97,-83,-96,-76,29,4,28,0
BS,The Bahamas,,,43927,-50,-13,-41,-85,-63,28,5,29,4
BS,The Bahamas,,,43928,-47,-2,-35,-79,-64,25,6,33,5
BS,The Bahamas,,,43929,-49,0,-30,-83,-63,25,7,40,5
BS,The Bahamas,,,43930,-89,-54,-72,-92,-82,44,8,41,5
BS,The Bahamas,,,43931,-97,-97,-82,-96,-89,51,8,42,5
BS,The Bahamas,,,43932,-97,-97,-84,-95,-79,38,8,46,5
BS,The Bahamas,,,43933,-96,-96,-83,-100,-76,29,8,46,5
BS,The Bahamas,,,43934,-96,-97,-82,-95,-89,47,8,47,6
BS,The Bahamas,,,43935,-41,-9,-34,-81,-60,24,8,49,6
BS,The Bahamas,,,43936,-51,-15,-40,-82,-60,28,8,49,6
BS,The Bahamas,,,43937,-53,-15,-39,-83,-60,29,8,53,6
BS,The Bahamas,,,43938,-53,-9,-38,-84,-59,30,9,54,6
BS,The Bahamas,,,43939,-93,-66,-78,-94,-74,35,9,55,10
BS,The Bahamas,,,43940,-96,-96,-82,-96,-74,28,9,55,10
BS,The Bahamas,,,43941,-55,-21,-39,-85,-57,29,9,60,11
BS,The Bahamas,,,43942,-54,-23,-43,-82,-58,28,9,65,12
BS,The Bahamas,,,43943,-52,-23,-37,-83,-57,28,9,65,12
BS,The Bahamas,,,43944,-58,-23,-36,-84,-57,30,11,72,14
BS,The Bahamas,,,43945,-49,-9,-32,-83,-56,28,11,73,15
BS,The Bahamas,,,43946,-94,-71,-76,-95,-75,35,11,78,15
BS,The Bahamas,,,43947,-95,-97,-77,-96,-75,27,11,80,22
BW,Botswana,,,43876,0,-8,-5,-16,7,1,0,0,0
BW,Botswana,,,43877,-5,-6,-5,-11,5,2,0,0,0
BW,Botswana,,,43878,-10,-13,-9,-13,8,0,0,0,0
BW,Botswana,,,43879,-7,-11,-4,-12,8,0,0,0,0
BW,Botswana,,,43880,1,-4,-1,-6,9,-1,0,0,0
BW,Botswana,,,43881,7,4,-3,4,9,0,0,0,0
BW,Botswana,,,43882,9,11,0,10,10,-2,0,0,0
BW,Botswana,,,43883,10,7,-2,-2,10,0,0,0,0
BW,Botswana,,,43884,4,-2,-3,1,7,1,0,0,0
BW,Botswana,,,43885,-5,-10,-8,-6,4,0,0,0,0
BW,Botswana,,,43886,1,-5,-7,-10,6,0,0,0,0
BW,Botswana,,,43887,-1,-4,-8,0,6,-2,0,0,0
BW,Botswana,,,43888,7,3,-6,-1,4,-1,0,0,0
BW,Botswana,,,43889,13,10,-5,12,3,-3,0,0,0
BW,Botswana,,,43890,14,11,-2,5,1,-3,0,0,0
BW,Botswana,,,43891,11,10,-1,8,4,-1,0,0,0
BW,Botswana,,,43892,3,-1,-9,2,3,-1,0,0,0
BW,Botswana,,,43893,8,1,-1,6,9,-1,0,0,0
BW,Botswana,,,43894,2,-4,-4,-6,8,0,0,0,0
BW,Botswana,,,43895,3,-3,-4,-1,9,0,0,0,0
BW,Botswana,,,43896,4,1,-1,2,10,-1,0,0,0
BW,Botswana,,,43897,8,-3,0,-4,8,-1,0,0,0
BW,Botswana,,,43898,0,-2,-3,-6,11,2,0,0,0
BW,Botswana,,,43899,-6,-11,-6,-8,9,0,0,0,0
BW,Botswana,,,43900,-6,-12,-4,-14,7,1,0,0,0
BW,Botswana,,,43901,-6,-13,-9,-16,6,0,0,0,0
BW,Botswana,,,43902,-7,-14,-12,-12,7,2,0,0,0
BW,Botswana,,,43903,-6,-4,-13,-9,7,0,0,0,0
BW,Botswana,,,43904,-7,-12,-11,-18,6,1,0,0,0
BW,Botswana,,,43905,-6,-11,-8,-17,4,3,0,0,0
BW,Botswana,,,43906,-17,-18,-18,-22,3,1,0,0,0
BW,Botswana,,,43907,-15,-17,-14,-21,3,3,0,0,0
BW,Botswana,,,43908,-11,-14,-16,-20,3,4,0,0,0
BW,Botswana,,,43909,-9,-7,-13,-17,5,3,0,0,0
BW,Botswana,,,43910,2,9,-4,-6,9,1,0,0,0
BW,Botswana,,,43911,1,8,5,-8,6,4,0,0,0
BW,Botswana,,,43912,-13,1,-3,-20,2,10,0,0,0
BW,Botswana,,,43913,-9,-2,-6,-16,-4,5,0,0,0
BW,Botswana,,,43914,-3,7,-3,-11,-7,6,0,0,0
BW,Botswana,,,43915,3,13,2,-4,-8,6,0,0,0
BW,Botswana,,,43916,12,29,1,2,-9,7,0,0,0
BW,Botswana,,,43917,11,35,5,3,-6,7,0,0,0
BW,Botswana,,,43918,-2,8,5,-4,-1,9,0,0,0
BW,Botswana,,,43919,-12,-2,7,-20,-3,13,0,0,0
BW,Botswana,,,43920,-5,-4,2,-14,-16,10,0,3,0
BW,Botswana,,,43921,3,10,1,-15,-19,11,1,4,0
BW,Botswana,,,43922,0,7,-3,-22,-24,9,1,4,0
BW,Botswana,,,43923,1,11,-1,-26,-31,10,1,4,0
BW,Botswana,,,43924,-77,-67,-28,-80,-68,42,1,4,0
BW,Botswana,,,43925,-74,-66,-31,-80,-48,33,1,4,0
BW,Botswana,,,43926,-74,-66,-28,-81,-36,34,1,6,0
BW,Botswana,,,43927,-69,-59,-26,-77,-67,40,1,6,0
BW,Botswana,,,43928,-70,-61,-26,-80,-69,41,1,6,0
BW,Botswana,,,43929,-71,-65,-31,-80,-70,41,1,6,0
BW,Botswana,,,43930,-70,-60,-33,-79,-70,43,1,13,0
BW,Botswana,,,43931,-78,-67,-32,-84,-81,52,1,13,0
BW,Botswana,,,43932,-73,-63,-32,-81,-52,35,1,13,0
BW,Botswana,,,43933,-71,-64,-31,-80,-37,34,1,13,0
BW,Botswana,,,43934,-76,-68,-32,-83,-83,47,1,13,0
BW,Botswana,,,43935,-64,-53,-26,-77,-67,39,1,13,0
BW,Botswana,,,43936,-66,-54,-27,-78,-67,41,1,13,0
BW,Botswana,,,43937,-63,-53,-2,-74,-64,35,1,15,0
BW,Botswana,,,43938,-65,-48,-30,-75,-63,41,1,15,0
BW,Botswana,,,43939,-70,-58,-31,-79,-42,32,1,15,0
BW,Botswana,,,43940,-72,-63,-33,-80,-32,33,1,20,0
BW,Botswana,,,43941,-66,-54,-26,-77,-65,38,1,20,0
BW,Botswana,,,43942,-63,-52,-25,-77,-65,38,1,20,0
BW,Botswana,,,43943,-64,-52,-27,-77,-65,38,1,22,0
BW,Botswana,,,43944,-62,-50,-27,-76,-64,39,1,22,0
BW,Botswana,,,43945,-60,-43,-24,-75,-60,40,1,22,0
BW,Botswana,,,43946,-64,-48,-27,-78,-39,30,1,22,0
BW,Botswana,,,43947,-67,-56,-26,-81,-27,32,1,22,0
BY,Belarus,,,43876,10,9,21,11,4,-1,0,0,0
BY,Belarus,,,43877,1,2,5,3,4,0,0,0,0
BY,Belarus,,,43878,1,2,9,4,5,0,0,0,0
BY,Belarus,,,43879,3,3,2,4,5,0,0,0,0
BY,Belarus,,,43880,6,7,6,6,5,-1,0,0,0
BY,Belarus,,,43881,10,8,16,8,5,-1,0,0,0
BY,Belarus,,,43882,9,8,15,8,5,-1,0,0,0
BY,Belarus,,,43883,12,10,12,9,7,-2,0,0,0
BY,Belarus,,,43884,7,6,8,6,6,-1,0,0,0
BY,Belarus,,,43885,0,0,1,3,6,0,0,0,0
BY,Belarus,,,43886,2,3,-4,3,6,0,0,0,0
BY,Belarus,,,43887,5,7,9,7,7,-1,0,0,0
BY,Belarus,,,43888,1,2,4,4,6,-1,0,0,0
BY,Belarus,,,43889,0,6,8,6,6,-1,0,1,0
BY,Belarus,,,43890,1,6,14,4,5,0,0,1,0
BY,Belarus,,,43891,-4,1,9,0,5,0,0,1,0
BY,Belarus,,,43892,-1,1,6,3,7,0,0,1,0
BY,Belarus,,,43893,5,6,12,5,7,-1,0,1,0
BY,Belarus,,,43894,5,7,5,6,7,-1,0,6,0
BY,Belarus,,,43895,8,9,9,6,7,-1,0,6,0
BY,Belarus,,,43896,11,11,15,10,8,-1,0,6,0
BY,Belarus,,,43897,17,20,21,12,2,-2,0,6,0
BY,Belarus,,,43898,12,20,34,19,4,-4,0,6,0
BY,Belarus,,,43899,1,2,9,5,5,0,0,6,1
BY,Belarus,,,43900,6,6,11,6,7,-1,0,9,3
BY,Belarus,,,43901,1,4,-1,3,7,0,0,9,3
BY,Belarus,,,43902,0,0,3,1,7,-1,0,12,3
BY,Belarus,,,43903,2,8,12,3,5,-1,0,27,3
BY,Belarus,,,43904,-6,0,-11,-8,2,1,0,27,3
BY,Belarus,,,43905,-1,5,9,-2,5,0,0,27,3
BY,Belarus,,,43906,-1,6,7,0,4,1,0,36,3
BY,Belarus,,,43907,-2,7,6,-3,3,1,0,36,3
BY,Belarus,,,43908,-1,10,17,0,2,1,0,51,5
BY,Belarus,,,43909,-4,5,11,-4,1,1,0,51,5
BY,Belarus,,,43910,-2,12,23,-1,1,1,0,69,5
BY,Belarus,,,43911,-11,5,-2,-12,-1,1,0,76,15
BY,Belarus,,,43912,-16,-1,-9,-18,1,2,0,76,15
BY,Belarus,,,43913,-8,3,2,-9,-2,3,0,81,15
BY,Belarus,,,43914,-5,5,6,-7,-2,3,0,81,22
BY,Belarus,,,43915,-2,12,17,-2,-3,2,0,86,29
BY,Belarus,,,43916,-3,8,29,-3,-4,2,0,86,29
BY,Belarus,,,43917,-7,10,33,-3,-5,2,0,94,32
BY,Belarus,,,43918,-13,7,55,-3,-4,-2,0,94,32
BY,Belarus,,,43919,-14,5,41,-7,3,-2,0,94,32
BY,Belarus,,,43920,-18,-2,-9,-17,-14,6,0,152,32
BY,Belarus,,,43921,-15,2,-3,-14,-14,6,1,152,47
BY,Belarus,,,43922,-22,-1,-14,-20,-17,7,2,163,53
BY,Belarus,,,43923,-25,-4,-7,-21,-19,8,4,304,53
BY,Belarus,,,43924,-30,-7,-8,-24,-20,10,4,351,53
BY,Belarus,,,43925,-33,-5,-3,-20,43,1,5,440,53
BY,Belarus,,,43926,-30,-4,19,-25,-9,3,8,562,52
BY,Belarus,,,43927,-22,-2,23,-18,-22,7,13,700,53
BY,Belarus,,,43928,-16,4,35,-16,-23,7,13,861,54
BY,Belarus,,,43929,-20,0,24,-18,-24,7,13,1066,77
BY,Belarus,,,43930,-23,-4,19,-21,-25,7,16,1486,139
BY,Belarus,,,43931,-22,0,7,-23,-26,9,19,1981,169
BY,Belarus,,,43932,-31,-7,5,-27,-22,4,23,2226,172
BY,Belarus,,,43933,-30,-5,24,-27,-12,3,26,2578,203
BY,Belarus,,,43934,-24,-9,5,-25,-25,8,29,2919,203
BY,Belarus,,,43935,-22,-7,-7,-26,-25,9,33,3281,203
BY,Belarus,,,43936,-25,-6,-18,-28,-26,10,36,3728,203
BY,Belarus,,,43937,-24,-5,-9,-28,-26,10,40,4204,203
BY,Belarus,,,43938,-21,5,-3,-26,-27,10,42,4779,342
BY,Belarus,,,43939,-30,1,-4,-29,-25,7,45,4779,342
BY,Belarus,,,43940,-51,-28,-2,-39,-25,5,47,4779,494
BY,Belarus,,,43941,-26,-14,0,-27,-22,9,51,6264,514
BY,Belarus,,,43942,-20,-7,6,-23,-20,8,55,6723,577
BY,Belarus,,,43943,-18,-3,21,-20,-19,6,58,7281,769
BY,Belarus,,,43944,-18,-5,28,-19,-20,6,60,8022,938
BY,Belarus,,,43945,-20,-1,24,-19,-20,6,63,8773,1120
BY,Belarus,,,43946,-28,-5,17,-20,4,-1,67,9590,1573
BY,Belarus,,,43947,-24,-2,40,-24,-9,0,72,10463,1695
BZ,Belize,,,43876,10,4,18,19,4,-2,0,0,0
BZ,Belize,,,43877,8,1,11,16,1,-2,0,0,0
BZ,Belize,,,43878,3,-2,5,7,0,0,0,0,0
BZ,Belize,,,43879,4,-1,13,5,0,0,0,0,0
BZ,Belize,,,43880,0,-5,7,4,3,0,0,0,0
BZ,Belize,,,43881,3,1,30,10,-12,3,0,0,0
BZ,Belize,,,43882,0,-2,7,2,3,0,0,0,0
BZ,Belize,,,43883,0,1,10,10,2,0,0,0,0
BZ,Belize,,,43884,5,1,18,18,1,-1,0,0,0
BZ,Belize,,,43885,3,-1,3,5,1,1,0,0,0
BZ,Belize,,,43886,1,0,9,10,2,0,0,0,0
BZ,Belize,,,43887,1,-1,-1,7,3,0,0,0,0
BZ,Belize,,,43888,0,5,-2,8,0,1,0,0,0
BZ,Belize,,,43889,8,3,8,9,2,-1,0,0,0
BZ,Belize,,,43890,6,7,28,19,5,-2,0,0,0
BZ,Belize,,,43891,4,3,3,16,0,-1,0,0,0
BZ,Belize,,,43892,8,1,12,9,2,0,0,0,0
BZ,Belize,,,43893,1,0,2,4,2,0,0,0,0
BZ,Belize,,,43894,1,1,10,9,4,1,0,0,0
BZ,Belize,,,43895,4,7,17,12,2,0,0,0,0
BZ,Belize,,,43896,0,2,20,4,-1,0,0,0,0
BZ,Belize,,,43897,-1,3,26,10,-1,-1,0,0,0
BZ,Belize,,,43898,2,4,-2,2,-4,0,0,0,0
BZ,Belize,,,43899,-21,-25,10,-26,-62,12,0,0,0
BZ,Belize,,,43900,1,7,3,9,3,-1,0,0,0
BZ,Belize,,,43901,0,6,10,5,4,0,0,0,0
BZ,Belize,,,43902,3,25,15,7,1,0,0,0,0
BZ,Belize,,,43903,5,27,11,3,3,-1,0,0,0
BZ,Belize,,,43904,3,22,10,8,4,0,0,0,0
BZ,Belize,,,43905,-5,5,2,-2,-1,1,0,0,0
BZ,Belize,,,43906,-3,9,-5,-6,1,1,0,0,0
BZ,Belize,,,43907,-9,8,-10,-8,-1,2,0,0,0
BZ,Belize,,,43908,-10,6,-19,-11,0,3,0,0,0
BZ,Belize,,,43909,-10,17,-3,-12,-4,3,0,0,0
BZ,Belize,,,43910,-7,31,-6,-12,-3,3,0,0,0
BZ,Belize,,,43911,-14,24,-3,-11,-7,5,0,0,0
BZ,Belize,,,43912,-38,-13,-25,-27,-17,7,0,0,0
BZ,Belize,,,43913,-22,15,-22,-29,-30,11,0,1,0
BZ,Belize,,,43914,-42,-16,-33,-54,-43,17,0,1,0
BZ,Belize,,,43915,-44,-11,-39,-60,-45,18,0,2,0
BZ,Belize,,,43916,-54,-37,-38,-62,-49,20,0,2,0
BZ,Belize,,,43917,-53,-34,-33,-64,-46,21,0,2,0
BZ,Belize,,,43918,-57,-40,-36,-65,-42,16,0,2,0
BZ,Belize,,,43919,-63,-49,-38,-68,-42,13,0,2,0
BZ,Belize,,,43920,-47,-29,-36,-62,-50,20,0,3,0
BZ,Belize,,,43921,-43,-20,-36,-60,-50,18,0,3,0
BZ,Belize,,,43922,-46,-20,-38,-61,-53,19,0,3,0
BZ,Belize,,,43923,-67,-50,-52,-75,-64,26,0,3,0
BZ,Belize,,,43924,-68,-47,-55,-75,-62,28,0,4,0
BZ,Belize,,,43925,-74,-51,-56,-78,-57,22,0,4,0
BZ,Belize,,,43926,-76,-64,-63,-82,-57,,0,5,0
BZ,Belize,,,43927,-66,-47,-54,-77,-66,27,1,7,0
BZ,Belize,,,43928,-69,-48,-57,-78,-69,28,1,7,0
BZ,Belize,,,43929,-69,-47,-60,-76,-69,28,1,8,0
BZ,Belize,,,43930,-62,-27,-52,-71,-70,27,1,9,0
BZ,Belize,,,43931,-91,-92,-74,-94,-87,,2,10,0
BZ,Belize,,,43932,-76,-50,-64,-81,-68,,2,13,0
BZ,Belize,,,43933,-90,-94,-78,-93,-71,,2,14,0
BZ,Belize,,,43934,-80,-68,-64,-91,-84,,2,18,0
BZ,Belize,,,43935,-68,-44,-55,-80,-71,28,2,18,0
BZ,Belize,,,43936,-67,-41,-57,-80,-69,28,2,18,0
BZ,Belize,,,43937,-68,-40,-53,-79,-70,28,2,18,0
BZ,Belize,,,43938,-69,-41,-53,-79,-68,30,2,18,0
BZ,Belize,,,43939,-71,-45,-54,-78,-58,21,2,18,0
BZ,Belize,,,43940,-91,-94,-77,-94,-72,,2,18,2
BZ,Belize,,,43941,-63,-45,-49,-80,-66,26,2,18,2
BZ,Belize,,,43942,-65,-42,-49,-78,-67,26,2,18,2
BZ,Belize,,,43943,-68,-47,-54,-79,-67,27,2,18,2
BZ,Belize,,,43944,-69,-49,-51,-81,-67,26,2,18,5
BZ,Belize,,,43945,-69,-47,-51,-81,-64,28,2,18,5
BZ,Belize,,,43946,-70,-45,-49,-81,-54,20,2,18,5
BZ,Belize,,,43947,-73,-59,-54,-82,-50,,2,18,5
CA,Canada,,,43876,4,2,10,3,1,0,0,7,1
CA,Canada,,,43877,13,8,41,4,0,-2,0,7,1
CA,Canada,,,43878,-12,-15,63,-28,-52,11,0,8,1
CA,Canada,,,43879,-1,4,6,-1,-1,1,0,8,1
CA,Canada,,,43880,1,1,9,0,0,0,0,8,1
CA,Canada,,,43881,6,4,14,-1,1,0,0,8,1
CA,Canada,,,43882,2,-1,10,-1,-3,1,0,9,3
CA,Canada,,,43883,8,5,28,6,6,-1,0,9,3
CA,Canada,,,43884,10,6,36,5,5,-1,0,9,3
CA,Canada,,,43885,3,2,19,-1,3,0,0,10,3
CA,Canada,,,43886,2,5,9,0,3,0,0,11,3
CA,Canada,,,43887,-2,2,1,-2,1,1,0,11,3
CA,Canada,,,43888,-8,-9,-6,-5,-5,4,0,13,6
CA,Canada,,,43889,-1,1,-5,1,0,1,0,14,6
CA,Canada,,,43890,7,7,11,6,7,0,0,20,6
CA,Canada,,,43891,10,9,23,6,5,-1,0,24,6
CA,Canada,,,43892,3,3,1,-2,-1,1,0,27,6
CA,Canada,,,43893,4,6,8,-2,0,0,0,30,6
CA,Canada,,,43894,5,4,11,0,-1,1,0,33,6
CA,Canada,,,43895,7,5,18,-1,-2,1,0,37,6
CA,Canada,,,43896,1,-1,6,-3,-1,1,0,49,6
CA,Canada,,,43897,6,5,17,3,6,0,0,54,8
CA,Canada,,,43898,9,7,50,3,4,0,0,64,8
CA,Canada,,,43899,4,4,31,-3,2,1,1,77,8
CA,Canada,,,43900,-1,1,-2,-6,1,1,1,79,8
CA,Canada,,,43901,3,7,12,-3,2,1,1,108,8
CA,Canada,,,43902,7,27,11,-6,2,1,1,117,8
CA,Canada,,,43903,-5,35,-16,-17,-6,5,1,193,8
CA,Canada,,,43904,-11,19,-8,-19,-1,5,1,198,8
CA,Canada,,,43905,-12,11,28,-22,-5,4,1,252,8
CA,Canada,,,43906,-12,23,15,-37,-27,10,4,415,9
CA,Canada,,,43907,-27,13,7,-45,-35,14,5,478,9
CA,Canada,,,43908,-33,7,14,-48,-40,16,8,657,9
CA,Canada,,,43909,-36,4,18,-52,-43,17,9,800,9
CA,Canada,,,43910,-44,-5,-8,-54,-45,20,12,943,9
CA,Canada,,,43911,-49,-12,11,-49,-32,13,19,1277,10
CA,Canada,,,43912,-51,-21,4,-54,-35,11,21,1469,10
CA,Canada,,,43913,-45,-13,-27,-63,-51,20,25,2088,10
